iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
113|0.0|0.0345645432|0.0345645432|0.09516072273254395|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.0345645432|32151.60593510094
114|0.5|0.1333348254|0.0345645432|0.09597587585449219|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.6333348254|32119.454329165837
115|0.5|0.060495728400000004|0.0345645432|0.09674882888793945|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5604957284000001|32087.334874836673
116|0.5|0.013828928400000003|0.0345645432|0.09769988059997559|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5138289284|32055.247539961834
117|0.5|0.1185181164|0.0345645432|0.09857916831970215|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.6185181164|32023.192292421874
118|0.5|0.0691368642|0.0345645432|0.0994107723236084|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5691368642|31991.169100129453
119|0.5|0.013828928400000003|0.0345645432|0.10026168823242188|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5138289284|31959.177931029324
120|0.5|0.0561712716|0.0345645432|0.10103893280029297|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5561712716|31927.218753098296
121|0.5|0.03888900000000001|0.0345645432|0.10176873207092285|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.538889|31895.291534345193
122|0.5|0.12099145680000001|0.0345645432|0.10258054733276367|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.6209914568|31863.39624281085
123|0.5|0.10370140740000001|0.0345645432|0.10330390930175781|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.6037014074|31831.53284656804
124|0.5|0.031111200000000006|0.0345645432|0.10414600372314453|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5311112|31799.70131372147
125|0.5|0.0475301358|0.0345645432|0.10494256019592285|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5475301358|31767.901612407753
126|0.5|0.030247864200000002|0.0345645432|0.1056680679321289|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5302478642|31736.133710795344
127|0.5|0.0760513284|0.0345645432|0.10646390914916992|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5760513284|31704.397577084546
128|0.5|0.06222240000000001|0.0345645432|0.10731077194213867|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5622224|31672.693179507463
129|0.5|0.0592590582|0.0345645432|0.10807585716247559|[{"district_id": 1, "units_ids": [2, 5, 8]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [1, 4, 7]}]|0.5592590582|31641.020486327954
130|0.0|0.0172822716|0.0172822716|0.10947990417480469|[{"district_id": 1, "units_ids": [2, 3, 5]}, {"district_id": 2, "units_ids": [1, 4, 7]}, {"district_id": 3, "units_ids": [9, 6, 8]}]|0.0172822716|31609.379465841626
131|0.0|0.0|0.0|0.11072134971618652|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0|31577.770086375785
132|0.5|0.0475301358|0.0|0.11143231391906738|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5475301358|31546.192316289413
133|0.5|0.08148023280000001|0.0|0.11215424537658691|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|31514.64612397312
134|0.5|0.11111365079999999|0.0|0.1129763126373291|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6111136508|31483.131477849147
135|0.5|0.08148023280000001|0.0|0.11381101608276367|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|31451.648346371298
136|0.5|0.03888900000000001|0.0|0.114593505859375|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|31420.196698024927
137|0.5|0.12099145680000001|0.0|0.1154024600982666|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6209914568|31388.776501326898
138|0.5|0.10370140740000001|0.0|0.1161661148071289|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6037014074|31357.387724825578
139|0.5|0.031111200000000006|0.0|0.11696958541870117|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|31326.030337100747
140|0.5|0.0475301358|0.0|0.11775660514831543|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5475301358|31294.704306763648
141|0.0|0.0345645432|0.0|0.11859130859375|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0345645432|31263.409602456883
142|0.5|0.1333348254|0.0|0.11939358711242676|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6333348254|31232.14619285443
143|0.5|0.0|0.0|0.12017464637756348|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|31200.91404666157
144|0.333335|0.060495728400000004|0.0|0.12097549438476562|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3938307284|31169.71313261491
145|0.5|0.0449401284|0.0|0.12172532081604004|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|31138.543419482296
146|0.0|0.0172822716|0.0|0.1225273609161377|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0172822716|31107.404876062814
147|0.5|0.0648124074|0.0|0.12324047088623047|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|31076.29747118675
148|0.5|0.1481515344|0.0|0.12408137321472168|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6481515344|31045.221173715563
149|0.5|0.08889247620000001|0.0|0.12488222122192383|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|31014.17595254185
150|0.5|0.030247864200000002|0.0|0.12576842308044434|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|30983.161776589306
151|0.5|0.0453679074|0.0|0.12706637382507324|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|30952.178614812718
152|0.5|0.11111365079999999|0.0|0.12776827812194824|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6111136508|30921.226436197903
153|0.5|0.0453679074|0.0|0.1284925937652588|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|30890.305209761707
154|0.5|0.09074359259999999|0.0|0.12929177284240723|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|30859.414904551944
155|0.5|0.0691368642|0.0|0.13006138801574707|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|30828.555489647395
156|0.5|0.060495728400000004|0.0|0.13099908828735352|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|30797.72693415775
157|0.333335|0.019444500000000003|0.0|0.131791353225708|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|30766.929207223588
158|0.5|0.06222240000000001|0.0|0.13262081146240234|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|30736.162278016363
159|0.5|0.0449401284|0.0|0.13341689109802246|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|30705.426115738344
160|0.333335|0.0410512284|0.0|0.13422584533691406|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3743862284|30674.72068962261
161|0.333335|0.03888900000000001|0.0|0.13505053520202637|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.372224|30644.045968932987
162|0.5|0.030247864200000002|0.0|0.1358194351196289|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|30613.401922964054
163|0.333335|0.019444500000000003|0.0|0.13662314414978027|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|30582.78852104109
164|0.5|0.0|0.0|0.13738250732421875|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|30552.205732520048
165|0.5|0.0449401284|0.0|0.13822293281555176|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|30521.653526787526
166|0.333335|0.0691368642|0.0|0.13903045654296875|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.4024718642|30491.13187326074
167|0.333335|0.0216067284|0.0|0.13985586166381836|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3549417284|30460.64074138748
168|0.5|0.013828928400000003|0.0|0.14063310623168945|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|30430.180100646092
169|0.5|0.0|0.0|0.14134502410888672|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|30399.749920545448
170|0.5|0.013828928400000003|0.0|0.14224743843078613|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|30369.3501706249
171|0.5|0.10802586420000002|0.0|0.1431596279144287|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6080258642|30338.980820454275
172|0.5|0.060495728400000004|0.0|0.14402246475219727|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|30308.641839633823
173|0.5|0.09074359259999999|0.0|0.14485597610473633|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|30278.33319779419
174|0.5|0.0592590582|0.0|0.14563989639282227|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5592590582|30248.054864596394
175|0.5|0.0829657926|0.0|0.14659523963928223|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5829657926|30217.806809731796
176|0.5|0.029633418|0.0|0.14748311042785645|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.529633418|30187.589002922068
177|0.5|0.1002480642|0.0|0.1484689712524414|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6002480642|30157.401413919142
178|0.5|0.0648124074|0.0|0.14933991432189941|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|30127.244012505224
179|0.333335|0.0|0.0|0.15015935897827148|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|30097.11676849272
180|0.5|0.0449401284|0.0|0.15093564987182617|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|30067.019651724226
181|0.5|0.07777800000000001|0.0|0.15177202224731445|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|30036.9526320725
182|0.5|0.06222240000000001|0.0|0.15253901481628418|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|30006.91567944043
183|0.5|0.03888900000000001|0.0|0.15331053733825684|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|29976.908763760992
184|0.5|0.0518545926|0.0|0.15412092208862305|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5518545926|29946.93185499723
185|0.5|0.0|0.0|0.15500807762145996|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|29916.98492314223
186|0.5|0.0|0.0|0.1557455062866211|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|29887.067938219086
187|0.5|0.013828928400000003|0.0|0.15656137466430664|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|29857.180870280867
188|0.5|0.0592590582|0.0|0.15740084648132324|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5592590582|29827.32368941059
189|0.5|0.013828928400000003|0.0|0.15821528434753418|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|29797.49636572118
190|0.0|0.0345645432|0.0|0.15894055366516113|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0345645432|29767.698869355456
191|0.5|0.06222240000000001|0.0|0.1597461700439453|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|29737.931170486103
192|0.5|0.060495728400000004|0.0|0.16049432754516602|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|29708.193239315617
193|0.333335|0.0345645432|0.0|0.16124176979064941|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3678995432|29678.485046076297
194|0.5|0.08889247620000001|0.0|0.16215109825134277|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|29648.806561030222
195|0.5|0.0|0.0|0.1629500389099121|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|29619.15775446919
196|0.5|0.0648124074|0.0|0.16381049156188965|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|29589.538596714723
197|0.5|0.08148023280000001|0.0|0.16457295417785645|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|29559.949058118007
198|0.5|0.030247864200000002|0.0|0.16556429862976074|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|29530.38910905989
199|0.5|0.0760513284|0.0|0.16650962829589844|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|29500.85871995083
200|0.5|0.06222240000000001|0.0|0.16739749908447266|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|29471.35786123088
201|0.5|0.0592590582|0.0|0.16817235946655273|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5592590582|29441.88650336965
202|0.5|0.0656757432|0.0|0.1691741943359375|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5656757432|29412.44461686628
203|0.5|0.031111200000000006|0.0|0.17000842094421387|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|29383.03217224941
204|0.5|0.10802586420000002|0.0|0.17084932327270508|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6080258642|29353.649140077163
205|0.5|0.060495728400000004|0.0|0.17171216011047363|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|29324.29549093709
206|0.5|0.09074359259999999|0.0|0.1725325584411621|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|29294.97119544615
207|0.5|0.07777800000000001|0.0|0.1732470989227295|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|29265.676224250703
208|0.333335|0.030247864200000002|0.0|0.17404580116271973|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.36358286419999997|29236.41054802645
