iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
113|0.5|0.0362989926|0.333335|0.09330987930297852|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8931.00164863915
114|0.333335|0.03888900000000001|0.333335|0.09417724609375|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|8922.07064699051
115|0.5|0.0172822716|0.333335|0.094879150390625|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|8913.148576343521
116|0.5|0.0|0.333335|0.0956418514251709|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|8904.235427767177
117|0.5|0.0259234074|0.333335|0.09650063514709473|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|8895.33119233941
118|0.5|0.0518545926|0.333335|0.09728503227233887|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|8886.43586114707
119|0.333335|0.060495728400000004|0.333335|0.09810471534729004|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|8877.549425285923
120|0.5|0.0362989926|0.333335|0.0988311767578125|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8868.671875860637
121|0.5|0.0362989926|0.333335|0.09965038299560547|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8859.803203984777
122|0.5|0.0|0.333335|0.10042738914489746|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|8850.943400780792
123|0.5|0.0172822716|0.333335|0.10119748115539551|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|8842.092457380011
124|0.333335|0.030247864200000002|0.333335|0.10203242301940918|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|8833.250364922631
125|0.333335|0.0345645432|0.333335|0.10284423828125|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8824.41711455771
126|0.5|0.0|0.333335|0.10354757308959961|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|8815.592697443151
127|0.333335|0.0518545926|0.333335|0.10428071022033691|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|8806.777104745708
128|0.5|0.0259234074|0.333335|0.10508537292480469|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|8797.970327640962
129|0.333335|0.0345645432|0.333335|0.10597395896911621|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8789.17235731332
130|0.5|0.0518545926|0.333335|0.10664772987365723|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|8780.383184956008
131|0.333335|0.060495728400000004|0.333335|0.10746979713439941|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|8771.60280177105
132|0.5|0.0362989926|0.333335|0.10818719863891602|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8762.831198969281
133|0.5|0.0362989926|0.333335|0.10906529426574707|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8754.068367770311
134|0.5|0.0362989926|0.333335|0.10987615585327148|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8745.314299402542
135|0.5|0.0362989926|0.333335|0.11059069633483887|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8736.568985103138
136|0.5|0.0|0.333335|0.11141633987426758|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|8727.832416118035
137|0.5|0.0259234074|0.333335|0.1122121810913086|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|8719.104583701917
138|0.5|0.0518545926|0.333335|0.11296248435974121|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|8710.385479118215
139|0.333335|0.060495728400000004|0.333335|0.1137840747833252|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|8701.675093639096
140|0.5|0.0362989926|0.333335|0.11454391479492188|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8692.973418545458
141|0.5|0.0362989926|0.333335|0.1153557300567627|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8684.280445126911
142|0.333335|0.0432134568|0.333335|0.1160273551940918|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|8675.596164681785
143|0.333335|0.060495728400000004|0.333335|0.11681580543518066|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|8666.920568517104
144|0.5|0.0362989926|0.333335|0.11757779121398926|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8658.253647948586
145|0.5|0.0362989926|0.333335|0.11838316917419434|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8649.595394300637
146|0.333335|0.0432134568|0.333335|0.11906170845031738|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|8640.945798906338
147|0.333335|0.060495728400000004|0.333335|0.11985182762145996|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|8632.304853107431
148|0.5|0.0362989926|0.333335|0.12061285972595215|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8623.672548254322
149|0.333335|0.0345645432|0.333335|0.12143373489379883|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8615.04887570607
150|0.5|0.0345645432|0.333335|0.12212967872619629|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|8606.433826830364
151|0.333335|0.0518545926|0.333335|0.1228642463684082|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|8597.827393003534
152|0.5|0.0362989926|0.333335|0.12409710884094238|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8589.229565610529
153|0.333335|0.0345645432|0.333335|0.12485241889953613|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8580.640336044919
154|0.5|0.0|0.333335|0.1255359649658203|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|8572.059695708873
155|0.333335|0.0518545926|0.333335|0.12626242637634277|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|8563.487636013166
156|0.5|0.0362989926|0.333335|0.12711882591247559|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8554.924148377153
157|0.333335|0.0345645432|0.333335|0.12787556648254395|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8546.369224228774
158|0.5|0.0|0.333335|0.12855887413024902|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|8537.822855004546
159|0.5|0.0259234074|0.333335|0.12928509712219238|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|8529.28503214954
160|0.5|0.0518545926|0.333335|0.13011384010314941|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|8520.755747117391
161|0.5|0.06222240000000001|0.333335|0.13094496726989746|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|8512.234991370275
162|0.333335|0.030247864200000002|0.333335|0.13168716430664062|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|8503.722756378904
163|0.5|0.0362989926|0.333335|0.1324753761291504|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8495.219033622525
164|0.333335|0.0432134568|0.333335|0.13318514823913574|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|8486.723814588902
165|0.333335|0.060495728400000004|0.333335|0.1339735984802246|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|8478.237090774313
166|0.5|0.0362989926|0.333335|0.13475251197814941|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8469.75885368354
167|0.5|0.06222240000000001|0.333335|0.13564276695251465|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|8461.289094829855
168|0.333335|0.030247864200000002|0.333335|0.13642144203186035|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|8452.827805735025
169|0.333335|0.0345645432|0.333335|0.13718008995056152|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8444.37497792929
170|0.5|0.0518545926|0.333335|0.13785219192504883|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|8435.930602951361
171|0.333335|0.060495728400000004|0.333335|0.1387310028076172|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|8427.49467234841
172|0.5|0.0362989926|0.333335|0.13947010040283203|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8419.067177676061
173|0.5|0.0362989926|0.333335|0.14023995399475098|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8410.648110498385
174|0.5|0.0|0.333335|0.14099526405334473|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|8402.237462387888
175|0.5|0.06222240000000001|0.333335|0.141829252243042|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|8393.835224925499
176|0.333335|0.03888900000000001|0.333335|0.1426084041595459|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|8385.441389700574
177|0.5|0.0362989926|0.333335|0.14332079887390137|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8377.055948310874
178|0.333335|0.0|0.333335|0.1441333293914795|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|8368.678892362563
179|0.5|0.0172822716|0.333335|0.14488554000854492|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|8360.3102134702
180|0.333335|0.030247864200000002|0.333335|0.1457364559173584|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|8351.94990325673
181|0.5|0.06222240000000001|0.333335|0.14646649360656738|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|8343.597953353474
182|0.333335|0.03888900000000001|0.333335|0.14720988273620605|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|8335.254355400119
183|0.333335|0.0518545926|0.333335|0.148087739944458|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|8326.91910104472
184|0.5|0.0362989926|0.333335|0.1488347053527832|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8318.592181943675
185|0.333335|0.0345645432|0.333335|0.14963555335998535|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8310.273589761731
186|0.333335|0.0432134568|0.333335|0.15034937858581543|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|8301.963316171968
187|0.5|0.06222240000000001|0.333335|0.15118789672851562|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|8293.661352855797
188|0.333335|0.0|0.333335|0.1519789695739746|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|8285.367691502941
189|0.333335|0.0518545926|0.333335|0.15270113945007324|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|8277.082323811439
190|0.5|0.0362989926|0.333335|0.15351104736328125|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8268.805241487627
191|0.333335|0.0345645432|0.333335|0.15433859825134277|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8260.53643624614
192|0.5|0.0345645432|0.333335|0.15503931045532227|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|8252.275899809893
193|0.333335|0.0518545926|0.333335|0.15577411651611328|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|8244.023623910083
194|0.5|0.0362989926|0.333335|0.15655517578125|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8235.779600286172
195|0.333335|0.0345645432|0.333335|0.1573772430419922|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8227.543820685887
196|0.5|0.0345645432|0.333335|0.15807580947875977|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|8219.3162768652
197|0.5|0.0259234074|0.333335|0.15877842903137207|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|8211.096960588335
198|0.5|0.0|0.333335|0.15948796272277832|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|8202.885863627747
199|0.333335|0.0518545926|0.333335|0.1602623462677002|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|8194.68297776412
200|0.5|0.0362989926|0.333335|0.1610410213470459|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8186.488294786356
201|0.333335|0.0345645432|0.333335|0.1618027687072754|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8178.30180649157
202|0.5|0.0|0.333335|0.16253924369812012|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|8170.123504685077
203|0.5|0.0259234074|0.333335|0.1633129119873047|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|8161.953381180392
204|0.5|0.0345645432|0.333335|0.16402125358581543|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|8153.791427799212
205|0.333335|0.0518545926|0.333335|0.16476011276245117|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|8145.6376363714135
206|0.333335|0.030247864200000002|0.333335|0.16553878784179688|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|8137.491998735041
207|0.5|0.0362989926|0.333335|0.16632747650146484|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|8129.354506736306
