iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
84|0.5|0.07103333333333334|0.2755533333333333|0.2679288387298584|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5710333333333333|7575.555668336516
85|0.5|0.04537333333333333|0.2755533333333333|0.27049732208251953|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5453733333333334|7550.5563346310055
86|0.5|0.065975|0.2755533333333333|0.2726874351501465|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.565975|7525.639498726723
87|0.5|0.06999999999999999|0.2755533333333333|0.27520060539245605|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.57|7500.804888380925
88|0.5|0.09166666666666667|0.2755533333333333|0.277679443359375|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5916666666666667|7476.052232249269
89|0.5|0.07551666666666668|0.2755533333333333|0.2805013656616211|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5755166666666667|7451.381259882846
90|0.5|0.03166666666666666|0.2755533333333333|0.28296470642089844|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5316666666666666|7426.791701725233
91|0.5|0.06785333333333332|0.2755533333333333|0.2853407859802246|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5678533333333333|7402.28328910954
92|0.5|0.07639166666666666|0.2755533333333333|0.2877957820892334|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5763916666666666|7377.855754255479
93|0.5|0.04158666666666666|0.2755533333333333|0.290299654006958|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5415866666666667|7353.508830266435
94|0.5|0.06458333333333333|0.2755533333333333|0.29273176193237305|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5645833333333333|7329.242251126557
95|0.5|0.07523333333333333|0.2755533333333333|0.2950422763824463|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5752333333333334|7305.05575169784
96|0.5|0.0947|0.2755533333333333|0.2975740432739258|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5947|7280.949067717236
97|0.25|0.05333333333333333|0.2755533333333333|0.3005955219268799|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.30333333333333334|7256.92193579377
98|0.5|0.09115000000000001|0.2755533333333333|0.3026854991912842|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5911500000000001|7232.974093405651
99|0.5|0.03194166666666667|0.2755533333333333|0.3051638603210449|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5319416666666666|7209.105278897412
100|0.5|0.10648333333333333|0.2755533333333333|0.30747032165527344|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.6064833333333334|7185.3152314770505
101|0.5|0.039446666666666665|0.2755533333333333|0.3101367950439453|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5394466666666666|7161.603691213178
102|0.5|0.06735833333333333|0.2755533333333333|0.3125429153442383|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5673583333333333|7137.970399032174
103|0.5|0.03682666666666666|0.2755533333333333|0.3152322769165039|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5368266666666667|7114.415096715367
104|0.5|0.06285333333333333|0.2755533333333333|0.3177638053894043|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5628533333333333|7090.937526896208
105|0.5|0.049999999999999996|0.2755533333333333|0.3203315734863281|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.55|7067.5374330574505
106|0.5|0.050159999999999996|0.2755533333333333|0.322664737701416|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.55016|7044.214559528361
107|0.5|0.059025|0.2755533333333333|0.32538914680480957|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.559025|7020.968651481917
108|0.5|0.08221999999999999|0.2755533333333333|0.3277904987335205|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.58222|6997.799454932027
109|0.5|0.07196666666666666|0.2755533333333333|0.3304128646850586|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5719666666666666|6974.706716730752
110|0.5|0.06666666666666667|0.2755533333333333|0.33311939239501953|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5666666666666667|6951.690184565541
111|0.5|0.039446666666666665|0.2755533333333333|0.33533263206481934|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5394466666666666|6928.749606956475
112|0.5|0.06157333333333333|0.2755533333333333|0.33828234672546387|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5615733333333334|6905.884733253518
113|0.5|0.053886666666666666|0.2755533333333333|0.3413279056549072|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5538866666666666|6883.095313633781
114|0.5|0.07291666666666666|0.2755533333333333|0.3439452648162842|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5729166666666666|6860.38109909879
115|0.5|0.05208333333333333|0.2755533333333333|0.34664034843444824|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5520833333333334|6837.741841471765
116|0.5|0.07639166666666666|0.2755533333333333|0.34896397590637207|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5763916666666666|6815.177293394909
117|0.5|0.061586666666666665|0.2755533333333333|0.35138487815856934|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5615866666666667|6792.687208326705
118|0.5|0.075|0.2755533333333333|0.35378217697143555|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.575|6770.271340539227
119|0.5|0.05555333333333333|0.2755533333333333|0.3562431335449219|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5555533333333333|6747.929445115448
120|0.5|0.03583333333333333|0.2755533333333333|0.3587040901184082|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5358333333333334|6725.661277946568
121|0.5|0.07360833333333333|0.2755533333333333|0.36126708984375|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5736083333333333|6703.466595729344
122|0.5|0.041113333333333335|0.2755533333333333|0.3635673522949219|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5411133333333333|6681.345155963438
123|0.5|0.05972|0.2755533333333333|0.366060733795166|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.55972|6659.296716948758
124|0.5|0.10416666666666666|0.2755533333333333|0.36861348152160645|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.6041666666666666|6637.321037782827
125|0.5|0.05381666666666666|0.2755533333333333|0.37154102325439453|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5538166666666666|6615.417878358144
126|0.5|0.05703333333333333|0.2755533333333333|0.374284029006958|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5570333333333334|6593.586999359563
127|0.5|0.05159166666666666|0.2755533333333333|0.37726354598999023|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5515916666666667|6571.828162261676
128|0.5|0.08221999999999999|0.2755533333333333|0.3796422481536865|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.58222|6550.141129326213
129|0.5|0.049999999999999996|0.2755533333333333|0.3825399875640869|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.55|6528.525663599436
130|0.5|0.0875|0.2755533333333333|0.38508057594299316|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5875|6506.981528909559
131|0.5|0.0625|0.2755533333333333|0.38782334327697754|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5625|6485.508489864157
132|0.5|0.09954166666666667|0.2755533333333333|0.39086294174194336|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5995416666666666|6464.106311847606
133|0.5|0.0404|0.2755533333333333|0.39333558082580566|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5404|6442.77476101851
134|0.5|0.06786|0.2755533333333333|0.3966059684753418|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.56786|6421.513604307147
135|0.5|0.10714166666666665|0.2755533333333333|0.39891505241394043|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.6071416666666667|6400.322609412935
136|0.5|0.06254|0.2755533333333333|0.4013092517852783|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.56254|6379.201544801873
137|0.5|0.06508|0.2755533333333333|0.4037020206451416|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.56508|6358.150179704026
138|0.5|0.03888666666666667|0.2755533333333333|0.40612220764160156|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5388866666666666|6337.168284111003
139|0.5|0.09270833333333334|0.2755533333333333|0.40851736068725586|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5927083333333334|6316.255628773437
140|0.5|0.023808333333333334|0.2755533333333333|0.4108550548553467|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5238083333333333|6295.411985198484
141|0.5|0.05158666666666667|0.2755533333333333|0.4135861396789551|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5515866666666667|6274.63712564733
142|0.5|0.06875|0.2755533333333333|0.41626644134521484|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.56875|6253.930823132694
143|0.5|0.06785833333333333|0.2755533333333333|0.4186408519744873|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5678583333333334|6233.292851416357
144|0.5|0.045|0.2755533333333333|0.421006441116333|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.545|6212.722985006682
145|0.5|0.03888666666666667|0.2755533333333333|0.4237949848175049|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5388866666666666|6192.22099915616
146|0.5|0.056353333333333325|0.2755533333333333|0.42623281478881836|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5563533333333334|6171.786669858945
147|0.5|0.022226666666666665|0.2755533333333333|0.4286677837371826|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5222266666666666|6151.419773848411
148|0.25|0.06222|0.2755533333333333|0.4309120178222656|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.31222|6131.120088594712
149|0.5|0.04944666666666667|0.2755533333333333|0.433274507522583|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5494466666666666|6110.887392302348
150|0.5|0.06714666666666666|0.2755533333333333|0.43565845489501953|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5671466666666667|6090.721463907751
151|0.5|0.057139999999999996|0.2755533333333333|0.4378180503845215|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.55714|6070.622083076856
152|0.5|0.07111333333333333|0.2755533333333333|0.44060802459716797|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5711133333333334|6050.589030202703
153|0.5|0.056049999999999996|0.2755533333333333|0.4431190490722656|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.55605|6030.622086403034
154|0.5|0.06999999999999999|0.2755533333333333|0.44532251358032227|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.57|6010.721033517904
