iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
45|0.5|0.025119999999999996|0.44926|1.8936338424682617|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.52512|8617.883557884286
46|0.5|0.024308333333333335|0.44926|1.9397501945495605|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5243083333333334|8589.444542143268
47|0.5|0.031266666666666665|0.44926|1.980536699295044|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5312666666666667|8561.099375154196
48|0.5|0.00992|0.44926|2.0216095447540283|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.50992|8532.847747216189
49|0.5|0.05834|0.44926|2.0642988681793213|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5583400000000001|8504.689349650374
50|0.5|0.03|0.44926|2.1078426837921143|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.53|8476.623874796529
51|0.5|0.02757333333333333|0.44926|2.153050184249878|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5275733333333333|8448.6510160097
52|0.5|0.031149999999999997|0.44926|2.1966850757598877|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.53115|8420.770467656868
53|0.46875|0.011453333333333333|0.44926|2.236671209335327|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.4802033333333333|8392.981925113601
54|0.5|0.016686666666666666|0.44926|2.277665853500366|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5166866666666666|8365.285084760726
55|0.5|0.013273333333333333|0.44926|2.3201682567596436|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5132733333333334|8337.679643981017
56|0.5|0.014966666666666666|0.44926|2.359889268875122|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5149666666666667|8310.16530115588
57|0.5|0.015241666666666667|0.44926|2.3974218368530273|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5152416666666667|8282.741755662066
58|0.5|0.028046666666666668|0.44926|2.437551736831665|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5280466666666667|8255.40870786838
59|0.5|0.02044|0.44926|2.4779553413391113|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.52044|8228.165859132414
60|0.5|0.045386666666666665|0.44926|2.5161421298980713|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5453866666666667|8201.01291179728
61|0.34375|0.00655|0.3503|2.553845167160034|[{"district_id": 1, "units_ids": [17, 2, 1, 57, 50, 14, 49, 4, 33, 3, 13, 10, 9, 20, 19, 12, 41, 11, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 30, 58, 28, 15, 27, 7, 6, 34, 21, 60, 59, 23, 22, 42, 29, 26, 8]}, {"district_id": 3, "units_ids": [38, 31, 24, 36, 16, 35, 45, 47, 37, 46, 39, 32]}, {"district_id": 4, "units_ids": [63, 56, 53, 62, 55, 48, 54, 40, 52, 64]}]|0.3503|8173.949569188348
62|0.25|0.019475|0.269475|2.5882880687713623|[{"district_id": 1, "units_ids": [17, 49, 10, 12, 9, 2, 41, 4, 21, 11, 1, 33, 3, 13, 25]}, {"district_id": 2, "units_ids": [43, 30, 58, 28, 57, 50, 14, 7, 6, 34, 60, 59, 38, 22, 20, 42, 19, 29, 26, 18, 5]}, {"district_id": 3, "units_ids": [31, 24, 36, 23, 16, 55, 35, 8, 45, 15, 47, 27, 37, 46, 39]}, {"district_id": 4, "units_ids": [51, 44, 61, 63, 56, 64, 53, 62, 48, 54, 40, 52, 32]}]|0.269475|8146.975535610026
63|0.4375|0.0123|0.269475|2.623042583465576|[{"district_id": 1, "units_ids": [17, 49, 10, 12, 9, 2, 41, 4, 21, 11, 1, 33, 3, 13, 25]}, {"district_id": 2, "units_ids": [43, 30, 58, 28, 57, 50, 14, 7, 6, 34, 60, 59, 38, 22, 20, 42, 19, 29, 26, 18, 5]}, {"district_id": 3, "units_ids": [31, 24, 36, 23, 16, 55, 35, 8, 45, 15, 47, 27, 37, 46, 39]}, {"district_id": 4, "units_ids": [51, 44, 61, 63, 56, 64, 53, 62, 48, 54, 40, 52, 32]}]|0.4498|8120.090516342513
64|0.21875|0.03512|0.25387|2.664013385772705|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.25387|8093.294217638583
65|0.3125|0.02354|0.25387|2.699148654937744|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.33604|8066.586346720375
66|0.25|0.01366|0.25387|2.734811305999756|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.26366|8039.966611776199
67|0.28125|0.024373333333333334|0.25387|2.7686614990234375|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.30562333333333336|8013.434721957337
68|0.5|0.0363|0.25387|2.804250955581665|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5363|7986.990387374879
69|0.5|0.004916666666666666|0.25387|2.846492290496826|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5049166666666667|7960.6333190965415
70|0.5|0.019299999999999998|0.25387|2.889577865600586|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5193|7934.363229143524
71|0.5|0.04258666666666667|0.25387|2.932990074157715|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5425866666666667|7908.179830487351
72|0.5|0.025660000000000002|0.25387|2.9775209426879883|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.52566|7882.0828370467425
73|0.5|0.03936|0.25387|3.0232603549957275|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.53936|7856.071963684489
74|0.5|0.047999999999999994|0.25387|3.069380044937134|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.548|7830.14692620433
75|0.5|0.06595833333333333|0.25387|3.1137607097625732|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5659583333333333|7804.307441347855
76|0.5|0.02213333333333333|0.25387|3.1570842266082764|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5221333333333333|7778.553226791408
77|0.5|0.020006666666666666|0.25387|3.199310541152954|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5200066666666666|7752.884001142997
78|0.5|0.011806666666666667|0.25387|3.241596221923828|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5118066666666666|7727.299483939225
79|0.5|0.026593333333333333|0.25387|3.2832045555114746|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5265933333333334|7701.799395642226
80|0.5|0.026791666666666665|0.25387|3.324333906173706|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5267916666666667|7676.383457636606
81|0.5|0.02187333333333333|0.25387|3.3658759593963623|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5218733333333333|7651.051392226405
82|0.5|0.022625|0.25387|3.407705307006836|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.522625|7625.802922632059
83|0.5|0.020319999999999998|0.25387|3.4489736557006836|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.52032|7600.637772987374
84|0.4375|0.03326666666666667|0.25387|3.488375186920166|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.47076666666666667|7575.555668336516
85|0.5|0.01448|0.25387|3.5239737033843994|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.51448|7550.5563346310055
86|0.5|0.015213333333333332|0.25387|3.5607476234436035|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5152133333333333|7525.639498726723
87|0.5|0.01732|0.25387|3.5984842777252197|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.51732|7500.804888380925
88|0.5|0.01568|0.25387|3.638719320297241|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.51568|7476.052232249269
89|0.5|0.026786666666666667|0.25387|3.679107189178467|[{"district_id": 1, "units_ids": [17, 10, 6, 24, 9, 2, 4, 16, 1, 33, 3, 26, 8, 40, 25, 18, 5, 7, 32]}, {"district_id": 2, "units_ids": [49, 42, 51, 44, 19, 12, 41, 34, 43, 11, 58, 35, 13, 45, 22, 57, 50, 27, 14]}, {"district_id": 3, "units_ids": [29, 63, 31, 56, 21, 30, 23, 48, 55, 15, 47, 20, 39, 64]}, {"district_id": 4, "units_ids": [61, 38, 36, 53, 62, 60, 28, 54, 59, 52, 37, 46]}]|0.5267866666666666|7451.381259882846
