iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
65|0|0|0.13026833333333332|1.0163044929504395|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5086333333333334|23425.92472155049
66|0|0|0.13026833333333332|1.033170223236084|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.52328|23402.498796828942
67|0|0|0.13026833333333332|1.0505051612854004|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5606083333333334|23379.096298032113
68|0|0|0.13026833333333332|1.0688588619232178|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.54762|23355.71720173408
69|0|0|0.13026833333333332|1.0851259231567383|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5483333333333333|23332.361484532346
70|0|0|0.13026833333333332|1.1020863056182861|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5271583333333333|23309.029123047814
71|0|0|0.13026833333333332|1.120004653930664|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.55158|23285.720093924767
72|0|0|0.13026833333333332|1.1370923519134521|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5114083333333334|23262.434373830838
73|0|0|0.13026833333333332|1.151571273803711|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5247666666666667|23239.17193945701
74|0|0|0.13026833333333332|1.1666576862335205|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5526|23215.932767517552
75|0|0|0.13026833333333332|1.1811411380767822|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.508675|23192.716834750034
76|0|0|0.13026833333333332|1.1990458965301514|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.51842|23169.524117915287
77|0|0|0.13026833333333332|1.2147986888885498|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5086833333333334|23146.35459379737
78|0|0|0.13026833333333332|1.2306628227233887|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5199066666666666|23123.20823920357
79|0|0|0.13026833333333332|1.2466464042663574|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5|23100.08503096437
80|0|0|0.13026833333333332|1.2631068229675293|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5473666666666667|23076.984945933404
81|0|0|0.13026833333333332|1.2779223918914795|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5269|23053.90796098747
82|0|0|0.13026833333333332|1.2929704189300537|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5185266666666667|23030.854053026484
83|0|0|0.13026833333333332|1.3074917793273926|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5119933333333333|23007.823198973456
84|0|0|0.13026833333333332|1.3207674026489258|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5239933333333333|22984.815375774484
85|0|0|0.13026833333333332|1.3353323936462402|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5307916666666667|22961.830560398706
86|0|0|0.13026833333333332|1.3525700569152832|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5454833333333333|22938.868729838312
87|0|0|0.13026833333333332|1.3675262928009033|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.29355333333333333|22915.92986110847
88|0|0|0.13026833333333332|1.3810627460479736|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5261333333333333|22893.013931247362
89|0|0|0.13026833333333332|1.3973462581634521|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5423933333333333|22870.120917316115
90|0|0|0.13026833333333332|1.4141004085540771|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5114083333333334|22847.2507963988
91|0|0|0.13026833333333332|1.4309391975402832|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5489083333333333|22824.4035456024
92|0|0|0.13026833333333332|1.4465200901031494|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5564|22801.5791420568
93|0|0|0.13026833333333332|1.463047981262207|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.52454|22778.777562914744
94|0|0|0.13026833333333332|1.4805662631988525|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5300333333333334|22755.99878535183
95|0|0|0.13026833333333332|1.4970600605010986|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5275666666666666|22733.242786566476
96|0|0|0.13026833333333332|1.5121307373046875|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5226733333333333|22710.509543779906
97|0|0|0.13026833333333332|1.527137041091919|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5188133333333333|22687.799034236126
98|0|0|0.13026833333333332|1.542006254196167|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5262166666666667|22665.111235201894
99|0|0|0.13026833333333332|1.5577785968780518|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5605533333333333|22642.446123966693
100|0|0|0.13026833333333332|1.5742263793945312|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5439333333333334|22619.803677842723
101|0|0|0.13026833333333332|1.592602252960205|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5284|22597.18387416488
102|0|0|0.13026833333333332|1.60821533203125|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5352916666666667|22574.586690290715
103|0|0|0.13026833333333332|1.6233811378479004|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5415583333333334|22552.012103600424
104|0|0|0.13026833333333332|1.6383881568908691|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5121733333333334|22529.460091496825
105|0|0|0.13026833333333332|1.6544270515441895|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5369333333333334|22506.93063140533
106|0|0|0.13026833333333332|1.6695830821990967|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5191866666666667|22484.42370077392
107|0|0|0.13026833333333332|1.685427188873291|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5090466666666666|22461.939277073147
108|0|0|0.13026833333333332|1.7030997276306152|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5225666666666666|22439.477337796077
109|0|0|0.13026833333333332|1.7196121215820312|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5343866666666667|22417.03786045828
110|0|0|0.13026833333333332|1.7371349334716797|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5113866666666667|22394.620822597823
111|0|0|0.13026833333333332|1.752708911895752|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.17775166666666667|22372.226201775225
112|0|0|0.13026833333333332|1.7654507160186768|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5131466666666666|22349.853975573445
113|0|0|0.13026833333333332|1.7808549404144287|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.51746|22327.504121597874
114|0|0|0.13026833333333332|1.7950990200042725|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.17678166666666667|22305.176617476278
115|0|0|0.13026833333333332|1.8089179992675781|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5169666666666667|22282.871440858802
116|0|0|0.13026833333333332|1.824713945388794|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5127333333333334|22260.58856941794
117|0|0|0.13026833333333332|1.8403306007385254|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5301666666666667|22238.327980848524
118|0|0|0.13026833333333332|1.8572895526885986|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5|22216.089652867675
119|0|0|0.13026833333333332|1.8755404949188232|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5171666666666667|22193.87356321481
120|0|0|0.13026833333333332|1.894230604171753|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.52676|22171.679689651595
121|0|0|0.13026833333333332|1.9118385314941406|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.568025|22149.50800996194
122|0|0|0.13026833333333332|1.9300901889801025|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5590666666666667|22127.35850195198
123|0|0|0.13026833333333332|1.945068597793579|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.53034|22105.231143450026
124|0|0|0.13026833333333332|1.9633114337921143|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5481|22083.12591230658
125|0|0|0.13026833333333332|1.979611873626709|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5310666666666667|22061.04278639427
126|0|0|0.13026833333333332|1.9992108345031738|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5631933333333333|22038.981743607877
