iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
66|0|0|0.28942|1.0894792079925537|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5241666666666667|23402.498796828942
67|0|0|0.28942|1.1056342124938965|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5286733333333333|23379.096298032113
68|0|0|0.28942|1.1211187839508057|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.50625|23355.71720173408
69|0|0|0.28942|1.1357543468475342|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.51992|23332.361484532346
70|0|0|0.28942|1.153489589691162|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.504075|23309.029123047814
71|0|0|0.28942|1.1717970371246338|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5385916666666667|23285.720093924767
72|0|0|0.28942|1.186262845993042|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5385866666666667|23262.434373830838
73|0|0|0.28942|1.2002716064453125|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.516175|23239.17193945701
74|0|0|0.28942|1.215074062347412|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5239583333333333|23215.932767517552
75|0|0|0.28942|1.2291312217712402|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.4170433333333333|23192.716834750034
76|0|0|0.28942|1.2424252033233643|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.51926|23169.524117915287
77|0|0|0.28942|1.2598400115966797|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5321466666666667|23146.35459379737
78|0|0|0.28942|1.278397560119629|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5499133333333334|23123.20823920357
79|0|0|0.28942|1.2940325736999512|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5300916666666666|23100.08503096437
80|0|0|0.28942|1.3096294403076172|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5314133333333333|23076.984945933404
81|0|0|0.28942|1.3269093036651611|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5302066666666667|23053.90796098747
82|0|0|0.28942|1.3423779010772705|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.527525|23030.854053026484
83|0|0|0.28942|1.3612351417541504|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.54808|23007.823198973456
84|0|0|0.28942|1.3786063194274902|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.54142|22984.815375774484
85|0|0|0.28942|1.393822431564331|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.51716|22961.830560398706
86|0|0|0.28942|1.4085664749145508|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5447333333333333|22938.868729838312
87|0|0|0.28942|1.4250431060791016|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5144666666666666|22915.92986110847
88|0|0|0.28942|1.4421415328979492|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5304066666666667|22893.013931247362
89|0|0|0.28942|1.4608113765716553|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5553916666666667|22870.120917316115
90|0|0|0.28942|1.4794840812683105|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5290416666666666|22847.2507963988
91|0|0|0.28942|1.4972693920135498|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5054666666666666|22824.4035456024
92|0|0|0.28942|1.513885736465454|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5426583333333334|22801.5791420568
93|0|0|0.28942|1.5300967693328857|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5813416666666666|22778.777562914744
94|0|0|0.28942|1.5468497276306152|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5472666666666667|22755.99878535183
95|0|0|0.28942|1.5643703937530518|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5375133333333333|22733.242786566476
96|0|0|0.28942|1.5819790363311768|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.52098|22710.509543779906
97|0|0|0.28942|1.5985314846038818|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5224133333333333|22687.799034236126
98|0|0|0.28942|1.6148738861083984|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5109333333333334|22665.111235201894
99|0|0|0.28942|1.6304476261138916|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5160733333333334|22642.446123966693
100|0|0|0.28942|1.6461725234985352|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.52692|22619.803677842723
101|0|0|0.28942|1.6652576923370361|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5113066666666667|22597.18387416488
102|0|0|0.28942|1.6842567920684814|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5934583333333333|22574.586690290715
103|0|0|0.28942|1.7032814025878906|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.55524|22552.012103600424
104|0|0|0.28942|1.7206745147705078|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5464416666666667|22529.460091496825
105|0|0|0.28942|1.7388226985931396|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5089133333333333|22506.93063140533
106|0|0|0.28942|1.7539889812469482|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5153733333333333|22484.42370077392
107|0|0|0.28942|1.7707748413085938|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5213083333333334|22461.939277073147
108|0|0|0.28942|1.784844160079956|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5286133333333334|22439.477337796077
109|0|0|0.28942|1.800114393234253|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.51726|22417.03786045828
110|0|0|0.28942|1.8150217533111572|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.53355|22394.620822597823
111|0|0|0.28942|1.8297972679138184|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5287|22372.226201775225
112|0|0|0.28942|1.8446722030639648|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5037|22349.853975573445
113|0|0|0.28942|1.859332799911499|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5308333333333334|22327.504121597874
114|0|0|0.28942|1.878554344177246|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5372333333333333|22305.176617476278
115|0|0|0.28942|1.8952171802520752|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.521825|22282.871440858802
116|0|0|0.28942|1.9129681587219238|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.52242|22260.58856941794
117|0|0|0.28942|1.93070387840271|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5255166666666666|22238.327980848524
118|0|0|0.28942|1.947082757949829|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5192166666666667|22216.089652867675
119|0|0|0.28942|1.9648728370666504|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.53604|22193.87356321481
120|0|0|0.28942|1.981048822402954|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5136533333333333|22171.679689651595
121|0|0|0.28942|1.9958901405334473|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5107933333333333|22149.50800996194
122|0|0|0.28942|2.0104594230651855|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5479166666666667|22127.35850195198
123|0|0|0.28942|2.026536464691162|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.40597333333333335|22105.231143450026
124|0|0|0.28942|2.0406839847564697|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.521425|22083.12591230658
125|0|0|0.28942|2.056858777999878|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5081|22061.04278639427
126|0|0|0.28942|2.072409152984619|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.51994|22038.981743607877
127|0|0|0.28942|2.0906968116760254|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5154933333333334|22016.94276186427
128|0|0|0.28942|2.1087679862976074|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5267666666666667|21994.925819102406
129|0|0|0.28942|2.1243293285369873|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5181466666666666|21972.9308932833
