iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
70|0|0|0.17537333333333333|2.326239824295044|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
71|0|0|0.17537333333333333|2.352976083755493|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
72|0|0|0.17537333333333333|2.3839111328125|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
73|0|0|0.17537333333333333|2.4201316833496094|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
74|0|0|0.17537333333333333|2.451105833053589|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
75|0|0|0.17537333333333333|2.485224485397339|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
76|0|0|0.17537333333333333|2.5173158645629883|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
77|0|0|0.17537333333333333|2.5572164058685303|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
78|0|0|0.17537333333333333|2.593064546585083|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
79|0|0|0.17537333333333333|2.62485933303833|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
80|0|0|0.17537333333333333|2.6563830375671387|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
81|0|0|0.17537333333333333|2.6887528896331787|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
82|0|0|0.17537333333333333|2.720874547958374|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
83|0|0|0.17537333333333333|2.762972593307495|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
84|0|0|0.17537333333333333|2.801867961883545|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
85|0|0|0.17537333333333333|2.838308572769165|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
86|0|0|0.17537333333333333|2.8734307289123535|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
87|0|0|0.17537333333333333|2.913440227508545|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
88|0|0|0.17537333333333333|2.956998586654663|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
89|0|0|0.17537333333333333|2.999089002609253|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
90|0|0|0.17537333333333333|3.02934193611145|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
91|0|0|0.17537333333333333|3.0607426166534424|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
92|0|0|0.17537333333333333|3.0929276943206787|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
93|0|0|0.17537333333333333|3.121920108795166|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
94|0|0|0.17537333333333333|3.1610074043273926|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
95|0|0|0.17537333333333333|3.1921706199645996|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
96|0|0|0.17537333333333333|3.2267725467681885|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
97|0|0|0.17537333333333333|3.258023738861084|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
98|0|0|0.17537333333333333|3.2886781692504883|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
99|0|0|0.17537333333333333|3.3208327293395996|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
100|0|0|0.17537333333333333|3.353793144226074|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
101|0|0|0.17537333333333333|3.38706111907959|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
102|0|0|0.17537333333333333|3.422459840774536|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
103|0|0|0.17537333333333333|3.460035800933838|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
104|0|0|0.17537333333333333|3.4956302642822266|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
105|0|0|0.17537333333333333|3.528609037399292|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
106|0|0|0.17537333333333333|3.56268310546875|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
107|0|0|0.17537333333333333|3.5951132774353027|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
108|0|0|0.17537333333333333|3.625629186630249|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
109|0|0|0.17537333333333333|3.655296802520752|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
110|0|0|0.17537333333333333|3.685105800628662|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
111|0|0|0.17537333333333333|3.7190773487091064|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
112|0|0|0.17537333333333333|3.752235174179077|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
113|0|0|0.17537333333333333|3.7931840419769287|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
114|0|0|0.17537333333333333|3.827805995941162|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
115|0|0|0.17537333333333333|3.8659253120422363|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
116|0|0|0.17537333333333333|3.9022321701049805|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
117|0|0|0.17537333333333333|3.935699701309204|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
118|0|0|0.17537333333333333|3.97042179107666|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
119|0|0|0.17537333333333333|4.009536981582642|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
120|0|0|0.17537333333333333|4.046505689620972|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
121|0|0|0.17537333333333333|4.0782084465026855|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
122|0|0|0.17537333333333333|4.114821910858154|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
123|0|0|0.17537333333333333|4.150508642196655|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
124|0|0|0.17537333333333333|4.186206340789795|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
125|0|0|0.17537333333333333|4.219892501831055|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
126|0|0|0.17537333333333333|4.251906871795654|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
127|0|0|0.17537333333333333|4.28449273109436|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
128|0|0|0.17537333333333333|4.319005012512207|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
129|0|0|0.12249666666666667|4.3496177196502686|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
130|0|0|0.12249666666666667|4.383556127548218|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
131|0|0|0.12249666666666667|4.41535210609436|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
132|0|0|0.12249666666666667|4.444471597671509|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
133|0|0|0.12249666666666667|4.475174903869629|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
134|0|0|0.12249666666666667|4.509763240814209|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
135|0|0|0.12249666666666667|4.5411529541015625|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
136|0|0|0.12249666666666667|4.571872711181641|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
137|0|0|0.12249666666666667|4.6049652099609375|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
138|0|0|0.12249666666666667|4.633818626403809|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
139|0|0|0.12249666666666667|4.6741623878479|[{"units_ids": [10, 12, 6, 2, 11, 4, 1, 3, 18, 5], "district_id": 1}, {"units_ids": [17, 9, 21, 16, 15, 8, 20, 14], "district_id": 2}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 7, 32], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22], "district_id": 4}]
