iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
62|0.5|0.031724999999999996|0.178465|0.7713425159454346|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.531725|9398.53731434984
63|0.5|0.01976666666666667|0.178465|0.7805306911468506|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5197666666666667|9389.13877703549
64|0.5|0.020225|0.178465|0.7905564308166504|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.520225|9379.749638258454
65|0.5|0.020413333333333332|0.178465|0.7991902828216553|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5204133333333333|9370.369888620196
66|0.5|0.003991666666666666|0.178465|0.8085439205169678|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5039916666666666|9360.999518731576
67|0.5|0.020693333333333334|0.178465|0.8181748390197754|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5206933333333333|9351.638519212845
68|0.5|0.027533333333333333|0.178465|0.8273012638092041|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5275333333333333|9342.286880693631
69|0.5|0.034091666666666666|0.178465|0.8361673355102539|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5340916666666666|9332.94459381294
70|0.5|0.06319333333333332|0.178465|0.8462121486663818|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5631933333333333|9323.611649219125
71|0.5|0.010973333333333331|0.178465|0.8571064472198486|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5109733333333333|9314.288037569906
72|0.5|0.03871666666666666|0.178465|0.8661065101623535|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5387166666666666|9304.973749532335
73|0.5|0.024883333333333334|0.178465|0.8749847412109375|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5248833333333334|9295.668775782804
74|0.5|0.016999999999999998|0.178465|0.8842394351959229|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.517|9286.37310700702
75|0.5|0.021746666666666668|0.178465|0.8936452865600586|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5217466666666667|9277.086733900014
76|0.38889|0.016479999999999998|0.178465|0.9037680625915527|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.40537|9267.809647166114
77|0.11111|0.02231333333333333|0.13342333333333334|0.914421796798706|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.13342333333333334|9258.541837518947
78|0.444445|0.011906666666666666|0.13342333333333334|0.9228565692901611|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.45635166666666666|9249.283295681429
79|0.5|0.025833333333333333|0.13342333333333334|0.9322724342346191|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5258333333333334|9240.034012385748
80|0.5|0.012326666666666666|0.13342333333333334|0.9423527717590332|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5123266666666667|9230.793978373362
81|0.5|0.015553333333333332|0.13342333333333334|0.9520082473754883|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5155533333333333|9221.563184394989
82|0.5|0.009253333333333332|0.13342333333333334|0.9626004695892334|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5092533333333333|9212.341621210593
83|0.5|0.03693333333333333|0.13342333333333334|0.9716436862945557|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5369333333333334|9203.129279589382
84|0.5|0.045799999999999993|0.13342333333333334|0.9810011386871338|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5458|9193.926150309793
85|0.5|0.011666666666666667|0.13342333333333334|0.9905910491943359|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5116666666666667|9184.732224159483
86|0.5|0.02598333333333333|0.13342333333333334|0.9999940395355225|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5259833333333334|9175.547491935324
87|0.5|0.010646666666666667|0.13342333333333334|1.009809970855713|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5106466666666667|9166.371944443388
88|0.5|0.011458333333333334|0.13342333333333334|1.0189905166625977|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5114583333333333|9157.205572498946
89|0.5|0.019674999999999998|0.13342333333333334|1.0287790298461914|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.519675|9148.048366926447
90|0.5|0.024826666666666667|0.13342333333333334|1.0380353927612305|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5248266666666667|9138.90031855952
91|0.5|0.019166666666666665|0.13342333333333334|1.0480999946594238|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5191666666666667|9129.76141824096
92|0.5|0.022146666666666665|0.13342333333333334|1.0574755668640137|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5221466666666666|9120.63165682272
93|0.5|0.013541666666666667|0.13342333333333334|1.0660440921783447|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5135416666666667|9111.511025165897
94|0.5|0.016433333333333335|0.13342333333333334|1.0753355026245117|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5164333333333333|9102.39951414073
95|0.5|0.031966666666666664|0.13342333333333334|1.0849335193634033|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5319666666666667|9093.29711462659
96|0.5|0.022226666666666665|0.13342333333333334|1.0938146114349365|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5222266666666666|9084.203817511963
97|0.5|0.04510666666666666|0.13342333333333334|1.1043756008148193|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5451066666666666|9075.11961369445
98|0.5|0.02093333333333333|0.13342333333333334|1.1147494316101074|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5209333333333334|9066.044494080757
99|0.5|0.03593333333333333|0.13342333333333334|1.124781608581543|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5359333333333334|9056.978449586677
100|0.5|0.011716666666666667|0.13342333333333334|1.1342706680297852|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5117166666666667|9047.92147113709
101|0.5|0.01839333333333333|0.13342333333333334|1.1438233852386475|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5183933333333334|9038.873549665952
102|0.444445|0.006941666666666667|0.13342333333333334|1.1539602279663086|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.45138666666666666|9029.834676116287
103|0.5|0.014446666666666665|0.13342333333333334|1.1634650230407715|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5144466666666667|9020.80484144017
104|0.5|0.009024999999999998|0.13342333333333334|1.1726791858673096|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.509025|9011.78403659873
105|0.5|0.03916666666666666|0.13342333333333334|1.1826808452606201|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5391666666666667|9002.772252562132
106|0.5|0.012706666666666666|0.13342333333333334|1.192380428314209|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5127066666666666|8993.76948030957
107|0.5|0.021353333333333335|0.13342333333333334|1.20206880569458|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 2, "units_ids": [19, 21, 28, 13, 22, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 12, 29, 24, 23, 16, 15, 18]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 26, 35, 27, 32]}]|0.5213533333333333|8984.775710829259
108|0.11111|0.013483333333333333|0.12459333333333333|1.2127254009246826|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.12459333333333333|8975.79093511843
109|0.444445|0.026726666666666666|0.12459333333333333|1.2205982208251953|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.47117166666666666|8966.815144183312
110|0.5|0.016741666666666665|0.12459333333333333|1.2287864685058594|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.5167416666666667|8957.848329039129
111|0.5|0.035679999999999996|0.12459333333333333|1.2361648082733154|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.53568|8948.89048071009
112|0.5|0.005925|0.12459333333333333|1.245307207107544|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.505925|8939.941590229379
113|0.5|0.035559999999999994|0.12459333333333333|1.2547581195831299|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.53556|8931.00164863915
114|0.5|0.013493333333333333|0.12459333333333333|1.2639870643615723|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.5134933333333334|8922.07064699051
115|0.5|0.06865333333333333|0.12459333333333333|1.274033784866333|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.5686533333333333|8913.148576343521
116|0.5|0.04699166666666667|0.12459333333333333|1.2833733558654785|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.5469916666666667|8904.235427767177
117|0.5|0.020391666666666662|0.12459333333333333|1.2941150665283203|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.5203916666666667|8895.33119233941
118|0.444445|0.026026666666666663|0.12459333333333333|1.3041317462921143|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.4704716666666666|8886.43586114707
119|0.5|0.030591666666666663|0.12459333333333333|1.313687801361084|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.5305916666666667|8877.549425285923
120|0.5|0.02453333333333333|0.12459333333333333|1.3229022026062012|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.5245333333333333|8868.671875860637
121|0.5|0.02847333333333333|0.12459333333333333|1.3323969841003418|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.5284733333333334|8859.803203984777
122|0.444445|0.008253333333333333|0.12459333333333333|1.341423511505127|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 26, 35, 28, 20, 32]}, {"district_id": 2, "units_ids": [10, 12, 24, 9, 11, 15, 8, 18, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [17, 29, 21, 30, 23, 16, 22, 27]}]|0.4526983333333333|8850.943400780792
