iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
62|0.5|0.016366666666666668|0.28988|0.6365654468536377|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5163666666666666|9398.53731434984
63|0.5|0.03704166666666667|0.28988|0.6463761329650879|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5370416666666666|9389.13877703549
64|0.5|0.05935333333333333|0.28988|0.6557848453521729|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5593533333333334|9379.749638258454
65|0.5|0.008906666666666667|0.28988|0.6662383079528809|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5089066666666666|9370.369888620196
66|0.5|0.008906666666666667|0.28988|0.6762943267822266|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5089066666666666|9360.999518731576
67|0.5|0.014208333333333331|0.28988|0.6858932971954346|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5142083333333334|9351.638519212845
68|0.5|0.012093333333333333|0.28988|0.6963629722595215|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5120933333333333|9342.286880693631
69|0.5|0.03428666666666666|0.28988|0.7067241668701172|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5342866666666667|9332.94459381294
70|0.5|0.02395333333333333|0.28988|0.7171783447265625|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5239533333333334|9323.611649219125
71|0.5|0.024308333333333335|0.28988|0.7263143062591553|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5243083333333334|9314.288037569906
72|0.5|0.024624999999999998|0.28988|0.736870288848877|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.524625|9304.973749532335
73|0.5|0.021925|0.28988|0.748692512512207|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.521925|9295.668775782804
74|0.5|0.04305333333333333|0.28988|0.7589931488037109|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5430533333333334|9286.37310700702
75|0.5|0.029074999999999997|0.28988|0.7690694332122803|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.529075|9277.086733900014
76|0.5|0.013446666666666666|0.28988|0.7791645526885986|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5134466666666667|9267.809647166114
77|0.5|0.029446666666666666|0.28988|0.7890655994415283|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5294466666666666|9258.541837518947
78|0.5|0.05754666666666666|0.28988|0.7996413707733154|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5575466666666666|9249.283295681429
79|0.5|0.02403333333333333|0.28988|0.809342622756958|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5240333333333334|9240.034012385748
80|0.5|0.016849999999999997|0.28988|0.8204710483551025|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.51685|9230.793978373362
81|0.5|0.007524999999999999|0.28988|0.8303256034851074|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.507525|9221.563184394989
82|0.5|0.028699999999999996|0.28988|0.840280294418335|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5287|9212.341621210593
83|0.5|0.022359999999999998|0.28988|0.8501975536346436|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.52236|9203.129279589382
84|0.5|0.022725|0.28988|0.8605179786682129|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.522725|9193.926150309793
85|0.5|0.023333333333333334|0.28988|0.8708829879760742|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5233333333333333|9184.732224159483
86|0.5|0.024999999999999998|0.28988|0.8793728351593018|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.525|9175.547491935324
87|0.5|0.026666666666666665|0.28988|0.8903019428253174|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5266666666666666|9166.371944443388
88|0.5|0.03560666666666666|0.28988|0.9023311138153076|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5356066666666667|9157.205572498946
89|0.5|0.013391666666666666|0.28988|0.9131138324737549|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5133916666666667|9148.048366926447
90|0.5|0.020506666666666666|0.28988|0.9224703311920166|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5205066666666667|9138.90031855952
91|0.5|0.015799999999999998|0.28988|0.9323699474334717|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5158|9129.76141824096
92|0.27778|0.016466666666666664|0.28988|0.9416718482971191|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.2942466666666667|9120.63165682272
93|0.5|0.008626666666666666|0.28988|0.951002836227417|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5086266666666667|9111.511025165897
94|0.5|0.018119999999999997|0.28988|0.9610497951507568|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.51812|9102.39951414073
95|0.444445|0.017759999999999998|0.28988|0.9698543548583984|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.462205|9093.29711462659
96|0.22222|0.007949999999999999|0.23016999999999999|0.9812252521514893|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.23016999999999999|9084.203817511963
97|0.5|0.05338333333333334|0.23016999999999999|0.990424633026123|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5533833333333333|9075.11961369445
98|0.5|0.0359|0.23016999999999999|1.0007843971252441|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5359|9066.044494080757
99|0.5|0.04850666666666667|0.23016999999999999|1.0108342170715332|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5485066666666667|9056.978449586677
100|0.5|0.023808333333333334|0.23016999999999999|1.0225701332092285|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5238083333333333|9047.92147113709
101|0.5|0.020553333333333333|0.23016999999999999|1.0336413383483887|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5205533333333333|9038.873549665952
102|0.5|0.005208333333333333|0.23016999999999999|1.0436270236968994|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5052083333333334|9029.834676116287
103|0.5|0.015333333333333332|0.23016999999999999|1.0524423122406006|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5153333333333333|9020.80484144017
104|0.5|0.03251333333333333|0.23016999999999999|1.0619161128997803|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5325133333333333|9011.78403659873
105|0.5|0.009366666666666666|0.23016999999999999|1.0716757774353027|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5093666666666666|9002.772252562132
106|0.5|0.016073333333333332|0.23016999999999999|1.0818045139312744|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5160733333333334|8993.76948030957
107|0.5|0.025075|0.23016999999999999|1.0918691158294678|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.525075|8984.775710829259
108|0.5|0.027546666666666667|0.23016999999999999|1.1034488677978516|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5275466666666667|8975.79093511843
109|0.333335|0.00806|0.23016999999999999|1.1128380298614502|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.341395|8966.815144183312
110|0.5|0.027513333333333334|0.23016999999999999|1.1220192909240723|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5275133333333333|8957.848329039129
111|0.333335|0.023316666666666666|0.23016999999999999|1.1316313743591309|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.35665166666666664|8948.89048071009
112|0.5|0.03978333333333333|0.23016999999999999|1.1403334140777588|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5397833333333333|8939.941590229379
113|0.5|0.025553333333333334|0.23016999999999999|1.1501924991607666|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5255533333333333|8931.00164863915
114|0.5|0.03530666666666667|0.23016999999999999|1.160308599472046|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5353066666666667|8922.07064699051
115|0.5|0.014333333333333332|0.23016999999999999|1.1701796054840088|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5143333333333333|8913.148576343521
116|0.5|0.025333333333333333|0.23016999999999999|1.1806995868682861|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5253333333333333|8904.235427767177
117|0.5|0.012853333333333331|0.23016999999999999|1.1911656856536865|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5128533333333334|8895.33119233941
118|0.5|0.029858333333333334|0.23016999999999999|1.2006821632385254|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5298583333333333|8886.43586114707
119|0.5|0.007833333333333333|0.23016999999999999|1.20977783203125|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5078333333333334|8877.549425285923
120|0.5|0.0315|0.23016999999999999|1.2193076610565186|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5315|8868.671875860637
121|0.5|0.020519999999999997|0.23016999999999999|1.2289059162139893|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.52052|8859.803203984777
122|0.5|0.02635833333333333|0.23016999999999999|1.239212989807129|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5263583333333334|8850.943400780792
