iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
69|0|0|0.19504|2.5721654891967773|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
70|0|0|0.19504|2.6096205711364746|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
71|0|0|0.19504|2.639981985092163|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
72|0|0|0.19504|2.6697280406951904|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
73|0|0|0.19504|2.701672315597534|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
74|0|0|0.19504|2.7320187091827393|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
75|0|0|0.19504|2.760326623916626|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
76|0|0|0.19504|2.797398805618286|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
77|0|0|0.19504|2.8302791118621826|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
78|0|0|0.19504|2.8625359535217285|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
79|0|0|0.19504|2.8940043449401855|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
80|0|0|0.19504|2.9302539825439453|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
81|0|0|0.19504|2.9642488956451416|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
82|0|0|0.19504|3.0010061264038086|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
83|0|0|0.19504|3.0327775478363037|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
84|0|0|0.19504|3.061352491378784|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
85|0|0|0.19504|3.0938072204589844|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
86|0|0|0.19504|3.1274592876434326|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
87|0|0|0.19504|3.161052703857422|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
88|0|0|0.19504|3.1986052989959717|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
89|0|0|0.19504|3.2354953289031982|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
90|0|0|0.19504|3.2678935527801514|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
91|0|0|0.19504|3.299225091934204|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
92|0|0|0.19504|3.33455228805542|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
93|0|0|0.19504|3.377499580383301|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
94|0|0|0.19504|3.412614345550537|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
95|0|0|0.19504|3.4450714588165283|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
96|0|0|0.19504|3.485687017440796|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
97|0|0|0.19504|3.517045736312866|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
98|0|0|0.19504|3.5439040660858154|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
99|0|0|0.19504|3.5723190307617188|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
100|0|0|0.19504|3.60783052444458|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
101|0|0|0.19504|3.6442646980285645|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
102|0|0|0.19504|3.6786227226257324|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
103|0|0|0.19504|3.7143847942352295|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
104|0|0|0.19504|3.749519109725952|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
105|0|0|0.19504|3.783217191696167|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
106|0|0|0.19504|3.8135108947753906|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
107|0|0|0.19504|3.8433284759521484|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
108|0|0|0.19504|3.868377923965454|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
109|0|0|0.19504|3.9014246463775635|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
110|0|0|0.19504|3.9316442012786865|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
111|0|0|0.19504|3.9701271057128906|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
112|0|0|0.19504|4.003295421600342|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
113|0|0|0.19504|4.040194749832153|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
114|0|0|0.19504|4.074510097503662|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
115|0|0|0.19504|4.1073081493377686|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
116|0|0|0.19504|4.144289493560791|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
117|0|0|0.19504|4.17816162109375|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
118|0|0|0.19504|4.209947347640991|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
119|0|0|0.19504|4.252558708190918|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
120|0|0|0.19504|4.283347129821777|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
121|0|0|0.19504|4.313429117202759|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
122|0|0|0.19504|4.3419718742370605|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
123|0|0|0.19504|4.376839637756348|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
124|0|0|0.19504|4.411518335342407|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
125|0|0|0.19504|4.4448912143707275|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
126|0|0|0.19504|4.4836745262146|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
127|0|0|0.19504|4.524301052093506|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
128|0|0|0.19504|4.556185722351074|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
129|0|0|0.19504|4.588918447494507|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
130|0|0|0.12953666666666666|4.619503021240234|[{"district_id": 1, "units_ids": [10, 12, 24, 9, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [17, 31, 16, 26, 15, 25, 27, 20, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 8, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 21, 23, 33, 28, 22, 32]}]
131|0|0|0.12953666666666666|4.643755197525024|[{"district_id": 1, "units_ids": [10, 12, 24, 9, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [17, 31, 16, 26, 15, 25, 27, 20, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 8, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 21, 23, 33, 28, 22, 32]}]
132|0|0|0.12953666666666666|4.671995401382446|[{"district_id": 1, "units_ids": [10, 12, 24, 9, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [17, 31, 16, 26, 15, 25, 27, 20, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 8, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 21, 23, 33, 28, 22, 32]}]
133|0|0|0.12953666666666666|4.700735569000244|[{"district_id": 1, "units_ids": [10, 12, 24, 9, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [17, 31, 16, 26, 15, 25, 27, 20, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 8, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 21, 23, 33, 28, 22, 32]}]
134|0|0|0.12953666666666666|4.728031158447266|[{"district_id": 1, "units_ids": [10, 12, 24, 9, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [17, 31, 16, 26, 15, 25, 27, 20, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 8, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 21, 23, 33, 28, 22, 32]}]
135|0|0|0.12953666666666666|4.755466938018799|[{"district_id": 1, "units_ids": [10, 12, 24, 9, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [17, 31, 16, 26, 15, 25, 27, 20, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 8, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 21, 23, 33, 28, 22, 32]}]
136|0|0|0.12953666666666666|4.782437086105347|[{"district_id": 1, "units_ids": [10, 12, 24, 9, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [17, 31, 16, 26, 15, 25, 27, 20, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 8, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 21, 23, 33, 28, 22, 32]}]
137|0|0|0.12953666666666666|4.812580823898315|[{"district_id": 1, "units_ids": [10, 12, 24, 9, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [17, 31, 16, 26, 15, 25, 27, 20, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 8, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 21, 23, 33, 28, 22, 32]}]
138|0|0|0.12953666666666666|4.848152160644531|[{"district_id": 1, "units_ids": [10, 12, 24, 9, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [17, 31, 16, 26, 15, 25, 27, 20, 14]}, {"district_id": 3, "units_ids": [19, 6, 2, 4, 1, 3, 13, 8, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 21, 23, 33, 28, 22, 32]}]
