iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
62|0.5|0.0084|0.12540166666666666|0.7845494747161865|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5084|9398.53731434984
63|0.5|0.009158333333333333|0.12540166666666666|0.7964975833892822|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5091583333333334|9389.13877703549
64|0.5|0.018446666666666667|0.12540166666666666|0.8093054294586182|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5184466666666667|9379.749638258454
65|0.5|0.0028833333333333332|0.12540166666666666|0.8223838806152344|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5028833333333333|9370.369888620196
66|0.5|0.011408333333333335|0.12540166666666666|0.8355956077575684|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5114083333333334|9360.999518731576
67|0.5|0.0|0.12540166666666666|0.8484780788421631|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5|9351.638519212845
68|0.5|0.005600000000000001|0.12540166666666666|0.8624038696289062|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5056|9342.286880693631
69|0.5|0.04911666666666667|0.12540166666666666|0.8763368129730225|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5491166666666667|9332.94459381294
70|0.5|0.02942|0.12540166666666666|0.8904938697814941|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.52942|9323.611649219125
71|0.5|0.026966666666666667|0.12540166666666666|0.9034402370452881|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5269666666666667|9314.288037569906
72|0.5|0.02983333333333333|0.12540166666666666|0.916006326675415|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5298333333333334|9304.973749532335
73|0.5|0.009741666666666666|0.12540166666666666|0.9276158809661865|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5097416666666666|9295.668775782804
74|0.5|0.045020000000000004|0.12540166666666666|0.9392228126525879|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5450200000000001|9286.37310700702
75|0.5|0.03510666666666666|0.12540166666666666|0.9532153606414795|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5351066666666666|9277.086733900014
76|0.5|0.06611666666666666|0.12540166666666666|0.9665000438690186|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5661166666666666|9267.809647166114
77|0.5|0.08579166666666667|0.12540166666666666|0.9807958602905273|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5857916666666667|9258.541837518947
78|0.5|0.04489333333333333|0.12540166666666666|0.99662184715271|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5448933333333333|9249.283295681429
79|0.5|0.06989999999999999|0.12540166666666666|1.0093414783477783|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5699|9240.034012385748
80|0.5|0.013016666666666666|0.12540166666666666|1.0237295627593994|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5130166666666667|9230.793978373362
81|0.5|0.008675|0.12540166666666666|1.0367934703826904|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.508675|9221.563184394989
82|0.38889|0.024416666666666663|0.12540166666666666|1.048628568649292|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.41330666666666666|9212.341621210593
83|0.11111|0.004916666666666666|0.11602666666666667|1.0614309310913086|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.11602666666666667|9203.129279589382
84|0.5|0.010406666666666666|0.11602666666666667|1.072136640548706|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5104066666666667|9193.926150309793
85|0.5|0.026093333333333333|0.11602666666666667|1.0829017162322998|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5260933333333333|9184.732224159483
86|0.5|0.006699999999999999|0.11602666666666667|1.0950965881347656|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5067|9175.547491935324
87|0.5|0.028146666666666667|0.11602666666666667|1.1069450378417969|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5281466666666667|9166.371944443388
88|0.5|0.020633333333333333|0.11602666666666667|1.1197474002838135|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5206333333333333|9157.205572498946
89|0.5|0.03886|0.11602666666666667|1.132488489151001|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53886|9148.048366926447
90|0.5|0.018613333333333332|0.11602666666666667|1.1449244022369385|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5186133333333334|9138.90031855952
91|0.5|0.00785|0.11602666666666667|1.157482385635376|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.50785|9129.76141824096
92|0.5|0.030686666666666668|0.11602666666666667|1.1707680225372314|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5306866666666666|9120.63165682272
93|0.5|0.04305333333333333|0.11602666666666667|1.1834135055541992|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5430533333333334|9111.511025165897
94|0.5|0.049166666666666664|0.11602666666666667|1.1965510845184326|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5491666666666667|9102.39951414073
95|0.5|0.055425|0.11602666666666667|1.2098031044006348|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5554250000000001|9093.29711462659
96|0.5|0.05665333333333333|0.11602666666666667|1.2228381633758545|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5566533333333333|9084.203817511963
97|0.5|0.04909999999999999|0.11602666666666667|1.2373151779174805|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5491|9075.11961369445
98|0.5|0.015133333333333332|0.11602666666666667|1.2511489391326904|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5151333333333333|9066.044494080757
99|0.5|0.07172666666666666|0.11602666666666667|1.2636420726776123|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5717266666666667|9056.978449586677
100|0.5|0.023073333333333335|0.11602666666666667|1.2786364555358887|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5230733333333333|9047.92147113709
101|0.5|0.03670833333333333|0.11602666666666667|1.291952133178711|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5367083333333333|9038.873549665952
102|0.5|0.03558666666666666|0.11602666666666667|1.3042371273040771|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5355866666666667|9029.834676116287
103|0.5|0.019706666666666664|0.11602666666666667|1.3158245086669922|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5197066666666667|9020.80484144017
104|0.5|0.04545|0.11602666666666667|1.3269729614257812|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.54545|9011.78403659873
105|0.5|0.017474999999999997|0.11602666666666667|1.339989423751831|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.517475|9002.772252562132
106|0.5|0.00955|0.11602666666666667|1.352278709411621|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.50955|8993.76948030957
107|0.5|0.015739999999999997|0.11602666666666667|1.3651013374328613|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51574|8984.775710829259
108|0.5|0.03086666666666666|0.11602666666666667|1.3770990371704102|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5308666666666667|8975.79093511843
109|0.5|0.026083333333333333|0.11602666666666667|1.3907279968261719|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5260833333333333|8966.815144183312
110|0.5|0.04318333333333333|0.11602666666666667|1.4037930965423584|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5431833333333334|8957.848329039129
111|0.5|0.036206666666666665|0.11602666666666667|1.4175450801849365|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5362066666666667|8948.89048071009
112|0.5|0.07014|0.11602666666666667|1.4295978546142578|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.57014|8939.941590229379
113|0.5|0.018266666666666664|0.11602666666666667|1.4430921077728271|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5182666666666667|8931.00164863915
114|0.5|0.03829166666666666|0.11602666666666667|1.4568467140197754|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5382916666666666|8922.07064699051
115|0.5|0.008683333333333333|0.11602666666666667|1.4696722030639648|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5086833333333334|8913.148576343521
116|0.5|0.015253333333333334|0.11602666666666667|1.482093095779419|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5152533333333333|8904.235427767177
117|0.5|0.024653333333333333|0.11602666666666667|1.4964890480041504|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5246533333333333|8895.33119233941
118|0.5|0.05043333333333333|0.11602666666666667|1.5098686218261719|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5504333333333333|8886.43586114707
119|0.5|0.015926666666666665|0.11602666666666667|1.5224473476409912|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5159266666666666|8877.549425285923
120|0.5|0.011608333333333333|0.11602666666666667|1.5348169803619385|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5116083333333333|8868.671875860637
121|0.444445|0.022433333333333333|0.11602666666666667|1.5467255115509033|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.4668783333333333|8859.803203984777
