iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
64|0|0|0.18960500000000002|3.9516258239746094|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5476733333333333|23449.374095646137
65|0|0|0.18960500000000002|4.0179359912872314|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.51615|23425.92472155049
66|0|0|0.18960500000000002|4.086254596710205|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5223133333333333|23402.498796828942
67|0|0|0.18960500000000002|4.168084144592285|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5202583333333334|23379.096298032113
68|0|0|0.18960500000000002|4.267304420471191|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5197933333333333|23355.71720173408
69|0|0|0.18960500000000002|4.347043991088867|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5593133333333333|23332.361484532346
70|0|0|0.18960500000000002|4.429373264312744|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5343733333333334|23309.029123047814
71|0|0|0.18960500000000002|4.510502815246582|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5245416666666667|23285.720093924767
72|0|0|0.18960500000000002|4.567270278930664|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.515625|23262.434373830838
73|0|0|0.18960500000000002|4.627255916595459|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5484833333333333|23239.17193945701
74|0|0|0.18960500000000002|4.700992822647095|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5626333333333333|23215.932767517552
75|0|0|0.18960500000000002|4.791478157043457|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5081|23192.716834750034
76|0|0|0.18960500000000002|4.8524580001831055|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5371166666666667|23169.524117915287
77|0|0|0.18960500000000002|4.918826341629028|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5241666666666667|23146.35459379737
78|0|0|0.18960500000000002|4.977086067199707|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5300933333333333|23123.20823920357
79|0|0|0.18960500000000002|5.038753271102905|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.51385|23100.08503096437
80|0|0|0.18960500000000002|5.114871263504028|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.52518|23076.984945933404
81|0|0|0.18960500000000002|5.21096658706665|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5326416666666667|23053.90796098747
82|0|0|0.18960500000000002|5.26378321647644|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5154666666666666|23030.854053026484
83|0|0|0.18960500000000002|5.31562614440918|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5124066666666667|23007.823198973456
84|0|0|0.18960500000000002|5.371241569519043|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.46319166666666667|22984.815375774484
85|0|0|0.18960500000000002|5.433645009994507|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.52116|22961.830560398706
86|0|0|0.18960500000000002|5.4919514656066895|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5104133333333334|22938.868729838312
87|0|0|0.18960500000000002|5.553715229034424|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5158933333333333|22915.92986110847
88|0|0|0.18960500000000002|5.630836486816406|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.4693116666666666|22893.013931247362
89|0|0|0.18960500000000002|5.706540822982788|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5588583333333333|22870.120917316115
90|0|0|0.18960500000000002|5.788278102874756|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5114916666666667|22847.2507963988
91|0|0|0.18960500000000002|5.871436595916748|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5262466666666666|22824.4035456024
92|0|0|0.18960500000000002|5.939563274383545|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.4578116666666666|22801.5791420568
93|0|0|0.18960500000000002|6.0057151317596436|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5166833333333334|22778.777562914744
94|0|0|0.18960500000000002|6.061936855316162|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.517825|22755.99878535183
95|0|0|0.18960500000000002|6.11796236038208|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5189266666666666|22733.242786566476
96|0|0|0.18960500000000002|6.168638467788696|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5341666666666667|22710.509543779906
97|0|0|0.18960500000000002|6.224562883377075|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.47902833333333333|22687.799034236126
98|0|0|0.18960500000000002|6.2715678215026855|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5096133333333334|22665.111235201894
99|0|0|0.18960500000000002|6.339389801025391|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5097166666666667|22642.446123966693
100|0|0|0.18960500000000002|6.418423891067505|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5331|22619.803677842723
101|0|0|0.18960500000000002|6.481807708740234|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.57|22597.18387416488
102|0|0|0.18960500000000002|6.546107053756714|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5453333333333333|22574.586690290715
103|0|0|0.18960500000000002|6.616400957107544|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.51116|22552.012103600424
104|0|0|0.18960500000000002|6.691463232040405|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.53906|22529.460091496825
105|0|0|0.18960500000000002|6.746002912521362|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5364583333333334|22506.93063140533
106|0|0|0.18960500000000002|6.804565191268921|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.454765|22484.42370077392
107|0|0|0.18960500000000002|6.874042749404907|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.24097|22461.939277073147
108|0|0|0.18960500000000002|6.95045018196106|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.447945|22439.477337796077
109|0|0|0.18960500000000002|7.013822317123413|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.35864833333333335|22417.03786045828
110|0|0|0.18960500000000002|7.07635235786438|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5219266666666666|22394.620822597823
111|0|0|0.18960500000000002|7.1485276222229|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.532175|22372.226201775225
112|0|0|0.18960500000000002|7.210687875747681|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.51222|22349.853975573445
113|0|0|0.18960500000000002|7.28039813041687|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5299416666666666|22327.504121597874
114|0|0|0.18960500000000002|7.353959321975708|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.517775|22305.176617476278
115|0|0|0.18960500000000002|7.413197040557861|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5273933333333334|22282.871440858802
116|0|0|0.18960500000000002|7.486516952514648|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5430533333333334|22260.58856941794
117|0|0|0.18960500000000002|7.543416500091553|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5208333333333334|22238.327980848524
118|0|0|0.18960500000000002|7.605241775512695|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.53125|22216.089652867675
119|0|0|0.18960500000000002|7.669396638870239|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.526125|22193.87356321481
120|0|0|0.18960500000000002|7.746608734130859|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5709833333333334|22171.679689651595
121|0|0|0.18960500000000002|7.835621356964111|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5224333333333333|22149.50800996194
122|0|0|0.18960500000000002|7.92354941368103|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5404083333333334|22127.35850195198
123|0|0|0.18960500000000002|8.01541781425476|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.533925|22105.231143450026
124|0|0|0.18960500000000002|8.117432355880737|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5463|22083.12591230658
125|0|0|0.18960500000000002|8.21107292175293|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5348133333333334|22061.04278639427
126|0|0|0.18960500000000002|8.286416053771973|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5577066666666667|22038.981743607877
